file_path,file_type,purpose,keyword_count,keywords
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\FINAL_SYSTEM_VERIFICATION.py",".py","Unknown",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\generate_robustness_report.py",".py","Unknown",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\identify_real_edges.py",".py","Edge Discovery",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\VERIFY_EXECUTION_LOGIC.py",".py","Unknown",3,"ORB_SIZE;OVERNIGHT;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\visualize_replay_example.py",".py","Unknown",3,"ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\sanity_check_day_state.py",".py","Unknown",3,"0030;2300;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_1800_all_states.py",".py","Test",3,"FILTER;LIQUIDITY;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_liquidity_robustness.py",".py","Test",3,"LIQUIDITY;RANGE;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_london_to_next_asia.py",".py","Test",3,"ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_rr_sensitivity.py",".py","Test",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_slippage_impact.py",".py","Test",3,"0030;2300;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_winners_nofilters.py",".py","Filter",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_1800_deployment.py",".py","Unknown",3,"0030;2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_cycle_date_logic.py",".py","Unknown",3,"0030;2300;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_mpl_data_integrity.py",".py","Unknown",3,"BIAS;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_INVALID_SCRIPTS_ARCHIVE\backtest_asia_orbs_current.py",".py","Backtest",3,"ASIA;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_INVALID_SCRIPTS_ARCHIVE\backtest_asia_prop_safe.py",".py","Backtest",3,"ASIA;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_INVALID_SCRIPTS_ARCHIVE\backtest_focused_winners.py",".py","Backtest",3,"0030;ASIA;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_INVALID_SCRIPTS_ARCHIVE\backtest_london_optimized.py",".py","Backtest",3,"ASIA;FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\analysis\query_features.py",".py","Feature Engineering",2,"ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\audits\example_attack_test.py",".py","Test",2,"CONDITION;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\data\exports\ALL_ORBS_EXTENDED_WINDOWS.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx2\data\exports\v2_edges_summary_20260111_191502.md",".md","Edge Discovery",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\MGC_baseline_backtest.csv",".csv","Backtest",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\MGC_rr_optimization.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\MPL_rr_optimization.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\NQ_baseline_backtest.csv",".csv","Backtest",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\NQ_rr_optimization.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\ORB_FIX_COMPLETE.md",".md","Unknown",2,"RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\docs\guides\APP_USAGE_GUIDE.md",".md","Unknown",2,"BIAS;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\guides\START_HERE.md",".md","Unknown",2,"BIAS;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\technical\UPDATE_WORKFLOW.md",".md","Unknown",2,"FILTER;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\ml\diagnose_ml.py",".py","Unknown",2,"ASIA;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\ml\training\model_configs.py",".py","Unknown",2,"FILTER;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\backfill_databento_continuous.py",".py","Unknown",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\backfill_databento_continuous_mpl.py",".py","Unknown",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\build_daily_features_mpl.py",".py","Feature Engineering",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\ingest_databento_dbn_mpl.py",".py","Unknown",2,"FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\ingest_databento_dbn_nq.py",".py","Unknown",2,"FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\tests\PHASE1_SUMMARY.md",".md","Unknown",2,"2300;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\tests\test_ai_source_lock.py",".py","Test",2,"2300;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx2\tools\config_generator.py",".py","Unknown",2,"2300;FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\ai_assistant.py",".py","Unknown",2,"ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\app_mobile.py",".py","Unknown",2,"ORB_SIZE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\cloud_mode.py",".py","Unknown",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\render_intelligence.py",".py","Unknown",2,"ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\_archive\test_ml_integration.py",".py","Test",2,"ASIA;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\_archive\test_ml_integration_fixed.py",".py","Test",2,"ASIA;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\ALL_ORBS_EXTENDED_WINDOWS.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\ANALYZE_TOP10_ASIA.py",".py","Analysis",2,"ASIA;BIAS"
"C:\Users\sydne\OneDrive\myprojectx - Copy\backfill_databento_continuous.py",".py","Unknown",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\backfill_databento_continuous_mpl.py",".py","Unknown",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\PROJECT_STRUCTURE.md",".md","Unknown",2,"OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\query_features.py",".py","Feature Engineering",2,"ASIA;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\R_DEFINITION_UNIFIED.md",".md","Unknown",2,"ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\WAKE_UP_PLATINUM_SUCCESS.txt",".txt","Unknown",2,"2300;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\exports\v2_edges_summary_20260111_191502.md",".md","Edge Discovery",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\MGC_baseline_backtest.csv",".csv","Backtest",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\MGC_rr_optimization.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\NQ_baseline_backtest.csv",".csv","Backtest",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\NQ_rr_optimization.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\build_daily_features_mpl.py",".py","Feature Engineering",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\ingest_databento_dbn_mpl.py",".py","Unknown",2,"FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\ingest_databento_dbn_nq.py",".py","Unknown",2,"FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\baseline_orb_1m_halfsl.py",".py","Unknown",2,"ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_asia_orb_structure.py",".py","Analysis",2,"ASIA;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_edge_stability.py",".py","Edge Discovery",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_loss_clustering.py",".py","Analysis",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\compare_filtered_vs_nomax.py",".py","Filter",2,"0030;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\investigate_failures.py",".py","Unknown",2,"SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\search_1800_low_rr.py",".py","Unknown",2,"RANGE;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\backfill_overnight.py",".py","Unknown",2,"OVERNIGHT;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\orb_variants_overnight.py",".py","Unknown",2,"FILTER;OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\_legacy_build_daily_features.py",".py","Feature Engineering",2,"RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\_mpl_baseline_backtest.py",".py","Backtest",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\check_codes.txt",".txt","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\lagged_features_test_results.txt",".txt","Feature Engineering",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\results_best_configs_states.txt",".txt","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\results_grid_analysis.txt",".txt","Analysis",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ACTUAL_1R_ANALYSIS.md",".md","Analysis",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\FINAL_STATUS.md",".md","Unknown",2,"FILTER;OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\LOGIC_AUDIT_FINDINGS.md",".md","Audit",2,"FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\MODELB_REBUILD_README.md",".md","Unknown",2,"0030;OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\NEXT_STEPS_AFTER_FIX.md",".md","Unknown",2,"FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ORB_HALF_SL_EXAMPLE.md",".md","Unknown",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\TEMPORAL_STABILITY_PROOF.md",".md","Unknown",2,"BIAS;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\all_trades_clustering.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\canonical_session_parameters.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\complete_orb_sweep_results_INVALID.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\delayed_entry_results.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\mgc_rr_sensitivity_realistic.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\results_1m_by_session.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\results_5m_exec_by_session.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\results_5m_halfsl_by_session.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\results_session_winners.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\rr_sensitivity_results.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\session_reality_check_results.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\slippage_impact_results.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\worst_case_parameters.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\worst_case_sweep_results.csv",".csv","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\add_stop_risk_columns.py",".py","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\build_execution_grid_features.py",".py","Feature Engineering",2,"ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\check_codes.py",".py","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\check_edge_states_by_orb.py",".py","Edge Discovery",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\check_nq_features.py",".py","Feature Engineering",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\collect_all_trades_temporal.py",".py","Unknown",2,"LIQUIDITY;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\export_filtered_trades.py",".py","Filter",2,"RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\find_1000_edge_states.py",".py","Edge Discovery",2,"FILTER;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\import_nq_dbn_recent.py",".py","Unknown",2,"FILTER;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\init_orb_exec_results.py",".py","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\migrate_schema_multi_orb.py",".py","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\rebuild_nq_features_recent.py",".py","Feature Engineering",2,"0030;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\run_nofilters_variants.py",".py","Filter",2,"FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\view_results.py",".py","Unknown",2,"FILTER;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\audit_robustness_setup.py",".py","Setup/Config",2,"ASIA;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\sql_checks_half_sl.py",".py","Unknown",2,"ASIA;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_mgc_rr_sensitivity_realistic.py",".py","Test",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\validate_filtered_results.py",".py","Filter",2,"ASIA;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_2300_state_c.py",".py","Unknown",2,"2300;LIQUIDITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_data_volume_increase.py",".py","Unknown",2,"0030;FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_entry_timing.py",".py","Unknown",2,"0030;2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_half_sl_mode.py",".py","Unknown",2,"ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_r_normalized_mae_mfe.py",".py","Unknown",2,"ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\REPRODUCIBILITY_FIELDS_ADDED.md",".md","Unknown",1,"WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\secondlane.txt",".txt","Unknown",1,"GATE"
"C:\Users\sydne\OneDrive\myprojectx2\test_app_sync.py",".py","Test",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\analysis\export_csv.py",".py","Unknown",1,"SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\audits\step3_strategy_validation.py",".py","Validation",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\data\exports\DIRECTION_PREDICTION.csv",".csv","Unknown",1,"2300"
"C:\Users\sydne\OneDrive\myprojectx2\data\exports\MASSIVE_MOVERS.csv",".csv","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\NQ_DATA_AUDIT.md",".md","Audit",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\SESSION_SUMMARY_JAN18.md",".md","Unknown",1,"SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\deployment\DEPLOY_TO_CLOUD.md",".md","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\docs\technical\MOTHERDUCK_MIGRATION_GUIDE.md",".md","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\ml\models\registry\directional_v1\v_20260117_022937\model.txt",".txt","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\ml\models\registry\directional_v1\v_20260117_023515\model.txt",".txt","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\ml\monitoring\outcome_logger.py",".py","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx2\ml\training\train_pipeline.py",".py","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\backfill_range.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\check_db.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\research\ede\ede_cli.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\research\nq\compute_nq_atr.py",".py","Unknown",1,"ASIA"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\audit_nq_data_integrity.py",".py","Audit",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\tests\test_orb_temporal_consistency.py",".py","Test",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\ai_memory.py",".py","Unknown",1,"SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\data_quality_monitor.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\risk_manager.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\test_database_connections.py",".py","Test",1,"BIAS"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\test_dual_instruments.py",".py","Test",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\prompts\LOCKED_SYSTEM_PROMPT.txt",".txt","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\_archive\test_app_sync_from_strategies.py",".py","Test",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\AI_INTEGRATION_QUICK_START.txt",".txt","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\backfill_range.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\BIG_MOVE_CONDITIONS.csv",".csv","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\check_db.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\DIRECTION_PREDICTION.csv",".csv","Unknown",1,"2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\export_csv.py",".py","Unknown",1,"SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\MASSIVE_MOVERS.csv",".csv","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\NIGHT_ORB_0030_half_EXTENDED.csv",".csv","Unknown",1,"0030"
"C:\Users\sydne\OneDrive\myprojectx - Copy\NIGHT_ORB_2300_half_EXTENDED.csv",".csv","Unknown",1,"2300"
"C:\Users\sydne\OneDrive\myprojectx - Copy\VALIDATE_UNICORNS.py",".py","Validation",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\NQ\compute_nq_atr.py",".py","Unknown",1,"ASIA"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\NQ_DATA_AUDIT.md",".md","Audit",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\audit_nq_data_integrity.py",".py","Audit",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\trading_app\test_dual_instruments.py",".py","Test",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\0900_quick_diagnostic.py",".py","Unknown",1,"BIAS"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_1800_buffer_results.py",".py","Analysis",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_all_variants.py",".py","Analysis",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_asia_orb_correlations.py",".py","Analysis",1,"ASIA"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_liquidity_distribution.py",".py","Analysis",1,"LIQUIDITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_optimal_rr.py",".py","Analysis",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\compare_common_configs.py",".py","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\investigate_buffer_logic.py",".py","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\backfill_overnight_2020_2023.py",".py","Unknown",1,"OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\orb_calculations.py",".py","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\asia_orb_correlation_results.txt",".txt","Unknown",1,"ASIA"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\mpl_analysis_output.txt",".txt","Analysis",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\QUICK_START_MPL.txt",".txt","Unknown",1,"LIQUIDITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\results_grid_build.txt",".txt","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\ROBUSTNESS_SYSTEM_SUMMARY.txt",".txt","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\START_HERE_OVERNIGHT.txt",".txt","Unknown",1,"OVERNIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\AUDIT_REPORT.md",".md","Audit",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\BATCH_FIX_SUMMARY.md",".md","Unknown",1,"CONDITION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\HARD_CLEANUP_FINAL_SUMMARY.md",".md","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\SCHEMA_MIGRATION_COMPLETE.md",".md","Unknown",1,"0030"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\1800_state1_reaction_results.csv",".csv","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\results\filtered_trades_summary.csv",".csv","Filter",1,"SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\check_final_status.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\find_1000_edges_relaxed.py",".py","Edge Discovery",1,"WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\find_1800_edge_states.py",".py","Edge Discovery",1,"WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\import_platinum_csv.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\overnight_backfill.py",".py","Unknown",1,"WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\rr_query.py",".py","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\rr_summary.py",".py","Unknown",1,"FILTER"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\track_cascade_exits.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\visualize_buffer_effect.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\audit_pipeline.py",".py","Audit",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_1800_buffer_sweep.py",".py","Test",1,"SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_temporal_stability.py",".py","Test",1,"LIQUIDITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\validate_buffer_logic.py",".py","Validation",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_baseline_from_db.py",".py","Unknown",1,"ASIA"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_half_sl_risk_calculation.py",".py","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_mae_mfe_v2.py",".py","Unknown",1,"RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_modelb_results.py",".py","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_orb_anchored_tp.py",".py","Unknown",1,"ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_tp_anchoring.py",".py","Unknown",1,"RANGE"
