test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-04,long,2025-01-04 00:41:00+10:00,2025-01-04 00:45:00+10:00,LOSS,-1.0,0.06666666666666667,3.600000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-07,short,2025-01-07 00:43:00+10:00,2025-01-07 00:45:00+10:00,LOSS,-1.0,0.03333333333333333,4.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-08,long,2025-01-08 00:41:00+10:00,2025-01-08 00:45:00+10:00,LOSS,-1.0,0.06666666666666667,2.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-09,long,2025-01-09 00:36:00+10:00,2025-01-09 00:45:00+10:00,LOSS,-1.0,0.15,3.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-10,long,2025-01-10 00:35:00+10:00,2025-01-10 01:10:00+10:00,LOSS,-1.0,0.5833333333333334,3.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-11,short,2025-01-11 00:38:00+10:00,2025-01-11 01:01:00+10:00,WIN,2.0,0.38333333333333336,6.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-14,long,2025-01-14 00:35:00+10:00,2025-01-14 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,4.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-15,long,2025-01-15 00:53:00+10:00,2025-01-15 01:04:00+10:00,WIN,2.0,0.18333333333333332,3.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-16,short,2025-01-16 00:35:00+10:00,2025-01-16 02:48:00+10:00,LOSS,-1.0,2.216666666666667,9.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-17,long,2025-01-17 00:35:00+10:00,2025-01-17 00:36:00+10:00,LOSS,-1.0,0.016666666666666666,4.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-18,long,2025-01-18 00:35:00+10:00,2025-01-18 01:01:00+10:00,WIN,2.0,0.43333333333333335,5.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-21,short,2025-01-21 00:42:00+10:00,2025-01-21 00:44:00+10:00,LOSS,-1.0,0.03333333333333333,2.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-22,long,2025-01-22 00:36:00+10:00,2025-01-22 00:44:00+10:00,WIN,2.0,0.13333333333333333,2.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-23,short,2025-01-23 00:35:00+10:00,2025-01-23 00:40:00+10:00,LOSS,-1.0,0.08333333333333333,5.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-24,short,2025-01-24 00:38:00+10:00,2025-01-24 00:52:00+10:00,LOSS,-1.0,0.23333333333333334,4.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-25,long,2025-01-25 00:38:00+10:00,2025-01-25 00:44:00+10:00,LOSS,-1.0,0.1,4.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-28,long,2025-01-28 00:35:00+10:00,2025-01-28 01:01:00+10:00,LOSS,-1.0,0.43333333333333335,6.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-29,long,2025-01-29 00:40:00+10:00,2025-01-29 00:41:00+10:00,LOSS,-1.0,0.016666666666666666,3.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-30,long,2025-01-30 00:35:00+10:00,2025-01-30 00:40:00+10:00,LOSS,-1.0,0.08333333333333333,2.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-01-31,short,2025-01-31 00:36:00+10:00,2025-01-31 00:38:00+10:00,LOSS,-1.0,0.03333333333333333,4.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-01,short,2025-02-01 00:37:00+10:00,2025-02-01 00:38:00+10:00,LOSS,-1.0,0.016666666666666666,2.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-04,long,2025-02-04 00:35:00+10:00,2025-02-04 00:47:00+10:00,WIN,2.0,0.2,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-05,long,2025-02-05 00:39:00+10:00,2025-02-05 01:39:00+10:00,LOSS,-1.0,1.0,3.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-06,long,2025-02-06 00:35:00+10:00,2025-02-06 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,5.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-07,short,2025-02-07 00:40:00+10:00,2025-02-07 00:45:00+10:00,LOSS,-1.0,0.08333333333333333,3.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-08,long,2025-02-08 00:37:00+10:00,2025-02-08 00:51:00+10:00,LOSS,-1.0,0.23333333333333334,3.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-11,long,2025-02-11 00:35:00+10:00,2025-02-11 00:36:00+10:00,LOSS,-1.0,0.016666666666666666,2.399999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-12,short,2025-02-12 00:37:00+10:00,2025-02-12 00:43:00+10:00,LOSS,-1.0,0.1,3.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-13,short,2025-02-13 00:42:00+10:00,2025-02-13 01:12:00+10:00,WIN,2.0,0.5,4.399999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-14,long,2025-02-14 00:36:00+10:00,2025-02-14 00:43:00+10:00,WIN,2.0,0.11666666666666667,4.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-15,short,2025-02-15 00:35:00+10:00,2025-02-15 01:02:00+10:00,WIN,2.0,0.45,5.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-18,long,2025-02-18 00:35:00+10:00,2025-02-18 00:56:00+10:00,WIN,2.0,0.35,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-19,long,2025-02-19 00:47:00+10:00,2025-02-19 00:57:00+10:00,WIN,2.0,0.16666666666666666,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-20,long,2025-02-20 00:42:00+10:00,2025-02-20 01:19:00+10:00,LOSS,-1.0,0.6166666666666667,5.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-21,long,2025-02-21 00:35:00+10:00,2025-02-21 02:28:00+10:00,WIN,2.0,1.8833333333333333,5.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-22,short,2025-02-22 00:35:00+10:00,2025-02-22 00:45:00+10:00,LOSS,-1.0,0.16666666666666666,5.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-25,short,2025-02-25 00:35:00+10:00,2025-02-25 00:42:00+10:00,LOSS,-1.0,0.11666666666666667,4.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-26,long,2025-02-26 00:35:00+10:00,2025-02-26 00:39:00+10:00,LOSS,-1.0,0.06666666666666667,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-27,long,2025-02-27 00:45:00+10:00,2025-02-27 01:24:00+10:00,WIN,2.0,0.65,6.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-02-28,short,2025-02-28 00:37:00+10:00,2025-02-28 00:43:00+10:00,WIN,2.0,0.1,4.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-01,short,2025-03-01 00:37:00+10:00,2025-03-01 00:45:00+10:00,WIN,2.0,0.13333333333333333,4.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-04,long,2025-03-04 00:35:00+10:00,2025-03-04 00:45:00+10:00,LOSS,-1.0,0.16666666666666666,7.399999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-05,short,2025-03-05 00:36:00+10:00,2025-03-05 00:59:00+10:00,WIN,2.0,0.38333333333333336,5.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-06,long,2025-03-06 00:35:00+10:00,2025-03-06 01:00:00+10:00,LOSS,-1.0,0.4166666666666667,5.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-07,long,2025-03-07 00:42:00+10:00,2025-03-07 00:46:00+10:00,LOSS,-1.0,0.06666666666666667,5.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-08,long,2025-03-08 00:36:00+10:00,2025-03-08 00:45:00+10:00,LOSS,-1.0,0.15,3.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-11,long,2025-03-11 00:42:00+10:00,2025-03-11 01:06:00+10:00,LOSS,-1.0,0.4,5.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-12,short,2025-03-12 00:40:00+10:00,2025-03-12 00:44:00+10:00,LOSS,-1.0,0.06666666666666667,3.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-13,long,2025-03-13 00:35:00+10:00,2025-03-13 00:39:00+10:00,LOSS,-1.0,0.06666666666666667,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-14,long,2025-03-14 00:35:00+10:00,2025-03-14 00:41:00+10:00,WIN,2.0,0.1,3.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-15,long,2025-03-15 00:38:00+10:00,2025-03-15 00:47:00+10:00,LOSS,-1.0,0.15,3.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-18,long,2025-03-18 00:44:00+10:00,2025-03-18 01:01:00+10:00,LOSS,-1.0,0.2833333333333333,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-19,long,2025-03-19 00:35:00+10:00,2025-03-19 00:39:00+10:00,LOSS,-1.0,0.06666666666666667,2.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-20,short,2025-03-20 00:50:00+10:00,2025-03-20 01:07:00+10:00,LOSS,-1.0,0.2833333333333333,3.899999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-21,long,2025-03-21 00:36:00+10:00,2025-03-21 00:45:00+10:00,WIN,2.0,0.15,2.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-22,short,2025-03-22 00:36:00+10:00,2025-03-22 00:37:00+10:00,LOSS,-1.0,0.016666666666666666,3.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-25,short,2025-03-25 00:36:00+10:00,2025-03-25 00:37:00+10:00,LOSS,-1.0,0.016666666666666666,7.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-26,long,2025-03-26 00:40:00+10:00,2025-03-26 00:50:00+10:00,LOSS,-1.0,0.16666666666666666,4.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-27,long,2025-03-27 00:37:00+10:00,2025-03-27 00:52:00+10:00,LOSS,-1.0,0.25,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-28,long,2025-03-28 00:38:00+10:00,2025-03-28 00:39:00+10:00,WIN,2.0,0.016666666666666666,2.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-03-29,short,2025-03-29 00:37:00+10:00,2025-03-29 00:42:00+10:00,LOSS,-1.0,0.08333333333333333,7.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-01,long,2025-04-01 00:35:00+10:00,2025-04-01 01:37:00+10:00,LOSS,-1.0,1.0333333333333334,9.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-02,long,2025-04-02 00:38:00+10:00,2025-04-02 00:45:00+10:00,LOSS,-1.0,0.11666666666666667,2.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-03,long,2025-04-03 00:45:00+10:00,2025-04-03 00:58:00+10:00,LOSS,-1.0,0.21666666666666667,3.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-04,long,2025-04-04 00:46:00+10:00,2025-04-04 01:07:00+10:00,LOSS,-1.0,0.35,11.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-05,short,2025-04-05 00:35:00+10:00,2025-04-05 00:47:00+10:00,WIN,2.0,0.2,5.899999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-08,short,2025-04-08 00:36:00+10:00,2025-04-08 00:45:00+10:00,LOSS,-1.0,0.15,10.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-09,long,2025-04-09 00:36:00+10:00,2025-04-09 00:51:00+10:00,LOSS,-1.0,0.25,4.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-10,short,2025-04-10 00:43:00+10:00,2025-04-10 01:01:00+10:00,WIN,2.0,0.3,8.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-11,long,2025-04-11 00:37:00+10:00,2025-04-11 00:47:00+10:00,LOSS,-1.0,0.16666666666666666,5.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-12,short,2025-04-12 00:37:00+10:00,2025-04-12 00:42:00+10:00,LOSS,-1.0,0.08333333333333333,5.899999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-15,long,2025-04-15 00:46:00+10:00,2025-04-15 01:09:00+10:00,LOSS,-1.0,0.38333333333333336,4.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-16,short,2025-04-16 00:40:00+10:00,2025-04-16 00:55:00+10:00,LOSS,-1.0,0.25,2.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-17,short,2025-04-17 00:50:00+10:00,2025-04-17 01:03:00+10:00,LOSS,-1.0,0.21666666666666667,5.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-18,short,2025-04-18 00:35:00+10:00,2025-04-18 00:44:00+10:00,LOSS,-1.0,0.15,15.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-22,short,2025-04-22 00:35:00+10:00,2025-04-22 00:49:00+10:00,WIN,2.0,0.23333333333333334,5.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-23,long,2025-04-23 00:35:00+10:00,2025-04-23 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,7.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-24,long,2025-04-24 00:41:00+10:00,2025-04-24 00:46:00+10:00,WIN,2.0,0.08333333333333333,9.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-25,short,2025-04-25 00:37:00+10:00,2025-04-25 00:41:00+10:00,LOSS,-1.0,0.06666666666666667,7.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-26,short,2025-04-26 00:38:00+10:00,2025-04-26 01:14:00+10:00,WIN,2.0,0.6,4.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-29,long,2025-04-29 00:35:00+10:00,2025-04-29 02:13:00+10:00,WIN,2.0,1.6333333333333333,12.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-04-30,long,2025-04-30 00:38:00+10:00,2025-04-30 00:43:00+10:00,LOSS,-1.0,0.08333333333333333,4.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-01,long,2025-05-01 00:55:00+10:00,2025-05-01 05:29:00+10:00,LOSS,-1.0,4.566666666666666,13.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-02,long,2025-05-02 00:39:00+10:00,2025-05-02 00:50:00+10:00,LOSS,-1.0,0.18333333333333332,7.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-03,short,2025-05-03 00:45:00+10:00,2025-05-03 00:48:00+10:00,LOSS,-1.0,0.05,5.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-06,short,2025-05-06 00:36:00+10:00,2025-05-06 00:44:00+10:00,LOSS,-1.0,0.13333333333333333,4.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-07,long,2025-05-07 00:36:00+10:00,2025-05-07 00:42:00+10:00,LOSS,-1.0,0.1,5.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-08,long,2025-05-08 00:37:00+10:00,2025-05-08 00:44:00+10:00,LOSS,-1.0,0.11666666666666667,4.899999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-09,long,2025-05-09 00:42:00+10:00,2025-05-09 00:51:00+10:00,LOSS,-1.0,0.15,5.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-10,short,2025-05-10 00:40:00+10:00,2025-05-10 00:49:00+10:00,LOSS,-1.0,0.15,6.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-13,long,2025-05-13 00:38:00+10:00,2025-05-13 00:42:00+10:00,LOSS,-1.0,0.06666666666666667,7.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-14,long,2025-05-14 00:41:00+10:00,2025-05-14 01:11:00+10:00,LOSS,-1.0,0.5,5.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-15,long,2025-05-15 00:44:00+10:00,2025-05-15 00:54:00+10:00,LOSS,-1.0,0.16666666666666666,5.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-16,short,2025-05-16 00:35:00+10:00,2025-05-16 00:41:00+10:00,LOSS,-1.0,0.1,4.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-17,short,2025-05-17 00:35:00+10:00,2025-05-17 00:43:00+10:00,WIN,2.0,0.13333333333333333,4.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-20,short,2025-05-20 00:35:00+10:00,2025-05-20 00:46:00+10:00,LOSS,-1.0,0.18333333333333332,5.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-21,short,2025-05-21 00:35:00+10:00,2025-05-21 00:39:00+10:00,LOSS,-1.0,0.06666666666666667,6.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-22,short,2025-05-22 00:46:00+10:00,2025-05-22 00:47:00+10:00,LOSS,-1.0,0.016666666666666666,3.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-23,long,2025-05-23 00:39:00+10:00,2025-05-23 00:51:00+10:00,LOSS,-1.0,0.2,4.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-24,long,2025-05-24 00:35:00+10:00,2025-05-24 00:55:00+10:00,WIN,2.0,0.3333333333333333,3.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-27,long,2025-05-27 00:35:00+10:00,2025-05-27 00:46:00+10:00,LOSS,-1.0,0.18333333333333332,2.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-28,long,2025-05-28 00:36:00+10:00,2025-05-28 00:51:00+10:00,WIN,2.0,0.25,2.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-29,short,2025-05-29 00:37:00+10:00,2025-05-29 00:39:00+10:00,WIN,2.0,0.03333333333333333,3.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-30,short,2025-05-30 00:42:00+10:00,2025-05-30 00:46:00+10:00,LOSS,-1.0,0.06666666666666667,5.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-05-31,short,2025-05-31 00:39:00+10:00,2025-05-31 00:55:00+10:00,LOSS,-1.0,0.26666666666666666,8.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-03,long,2025-06-03 00:35:00+10:00,2025-06-03 00:40:00+10:00,LOSS,-1.0,0.08333333333333333,4.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-04,long,2025-06-04 00:37:00+10:00,2025-06-04 00:48:00+10:00,LOSS,-1.0,0.18333333333333332,2.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-05,long,2025-06-05 00:35:00+10:00,2025-06-05 00:40:00+10:00,WIN,2.0,0.08333333333333333,5.399999999999636
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-06,short,2025-06-06 00:41:00+10:00,2025-06-06 01:15:00+10:00,WIN,2.0,0.5666666666666667,8.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-07,long,2025-06-07 00:38:00+10:00,2025-06-07 00:53:00+10:00,LOSS,-1.0,0.25,8.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-10,short,2025-06-10 00:35:00+10:00,2025-06-10 00:49:00+10:00,LOSS,-1.0,0.23333333333333334,3.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-11,short,2025-06-11 00:43:00+10:00,2025-06-11 00:48:00+10:00,LOSS,-1.0,0.08333333333333333,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-12,long,2025-06-12 00:41:00+10:00,2025-06-12 01:45:00+10:00,LOSS,-1.0,1.0666666666666667,2.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-13,short,2025-06-13 00:36:00+10:00,2025-06-13 00:44:00+10:00,LOSS,-1.0,0.13333333333333333,5.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-14,long,2025-06-14 00:39:00+10:00,2025-06-14 00:40:00+10:00,LOSS,-1.0,0.016666666666666666,2.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-17,long,2025-06-17 00:35:00+10:00,2025-06-17 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,4.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-18,short,2025-06-18 00:35:00+10:00,2025-06-18 00:50:00+10:00,LOSS,-1.0,0.25,9.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-19,long,2025-06-19 00:48:00+10:00,2025-06-19 00:53:00+10:00,LOSS,-1.0,0.08333333333333333,6.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-20,long,2025-06-20 00:38:00+10:00,2025-06-20 01:03:00+10:00,LOSS,-1.0,0.4166666666666667,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-21,short,2025-06-21 00:37:00+10:00,2025-06-21 00:40:00+10:00,LOSS,-1.0,0.05,2.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-24,long,2025-06-24 00:40:00+10:00,2025-06-24 01:36:00+10:00,WIN,2.0,0.9333333333333333,4.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-25,short,2025-06-25 00:37:00+10:00,2025-06-25 00:43:00+10:00,LOSS,-1.0,0.1,4.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-26,short,2025-06-26 00:38:00+10:00,2025-06-26 00:45:00+10:00,LOSS,-1.0,0.11666666666666667,2.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-27,long,2025-06-27 00:35:00+10:00,2025-06-27 00:38:00+10:00,LOSS,-1.0,0.05,3.600000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-06-28,short,2025-06-28 00:35:00+10:00,2025-06-28 01:02:00+10:00,LOSS,-1.0,0.45,5.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-01,long,2025-07-01 00:35:00+10:00,2025-07-01 00:49:00+10:00,LOSS,-1.0,0.23333333333333334,4.700000000000273
